date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,error,baselineProjection,bayesianProjection,bayesianAdjustment,baselineError,bayesianError
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,1,19755,Shohei Ohtani,660271,Shohei Ohtani,true,11.83,5,,11.83,10.25,-1.58,-6.83,-5.25
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,2,24816,Andy Pages,681624,Andy Pages,true,10.74,8,,10.74,9.06,-1.68,-2.74,-1.06
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,3,5361,Freddie Freeman,518692,Freddie Freeman,true,9.29,14,,9.29,8.68,-0.61,4.71,5.32
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,4,13611,Mookie Betts,605141,Mookie Betts,true,10.47,15,,10.47,9.31,-1.16,4.53,5.69
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,5,13066,Teoscar Hernández,606192,Teoscar Hernández,true,10.22,6,,10.22,9.39,-0.83,-4.22,-3.39
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,6,18345,Kyle Tucker,663656,Kyle Tucker,true,9.2,4,,9.2,7.86,-1.34,-5.2,-3.86
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,7,19470,Tommy Edman,669242,Tommy Edman,true,8.45,31,,8.45,7.87,-0.58,22.55,23.13
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,8,7802,Miguel Rojas,500743,Miguel Rojas,true,7.76,18,,7.76,7.01,-0.75,10.24,10.99
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,9,31382,Dalton Rushing,687221,Dalton Rushing,true,7.2,5,,7.2,6.32,-0.88,-2.2,-1.32
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,home,Athletics,Los Angeles Dodgers,1,31448,Henry Bolte,703607,Henry Bolte,true,10.18,0,,10.18,9.65,-0.53,-10.18,-9.65
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,home,Athletics,Los Angeles Dodgers,2,25816,Shea Langeliers,669127,Shea Langeliers,true,11.07,5,,11.07,9.43,-1.64,-6.07,-4.43
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,home,Athletics,Los Angeles Dodgers,3,35110,Nick Kurtz,701762,Nick Kurtz,true,9.61,2,,9.61,9.04,-0.57,-7.61,-7.04
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,home,Athletics,Los Angeles Dodgers,4,16930,Jonah Heim,641680,Jonah Heim,true,8.46,5,,8.46,7.59,-0.87,-3.46,-2.59
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,home,Athletics,Los Angeles Dodgers,5,14366,Joey Meneses,608841,Joey Meneses,true,8.17,5,,8.17,7.65,-0.52,-3.17,-2.65
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,home,Athletics,Los Angeles Dodgers,6,31855,Colby Thomas,687515,Colby Thomas,true,8.35,19,,8.35,7.65,-0.7,10.65,11.35
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,home,Athletics,Los Angeles Dodgers,7,29779,Max Muncy,691777,Max Muncy,true,7.9,5,,7.9,7.1,-0.8,-2.9,-2.1
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,home,Athletics,Los Angeles Dodgers,8,27604,Alika Williams,675961,Alika Williams,true,6.72,3,,6.72,6.13,-0.59,-3.72,-3.13
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,home,Athletics,Los Angeles Dodgers,9,35121,Joshua Kuroda-Grauer,811965,Joshua Kuroda-Grauer,true,6.97,0,,6.97,6.4,-0.57,-6.97,-6.4
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,1,31347,Zach Neto,687263,Zach Neto,true,7.02,7,,7.02,7.1,0.08,-0.02,-0.1
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,2,26031,Vaughn Grissom,687093,Vaughn Grissom,true,5.94,0,,5.94,4.82,-1.12,-5.94,-4.82
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,3,33189,Nolan Schanuel,694384,Nolan Schanuel,true,6.35,3,,6.35,6.03,-0.32,-3.35,-3.03
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,4,14221,Jorge Soler,624585,Jorge Soler,true,5.68,2,,5.68,5.23,-0.45,-3.68,-3.23
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,5,31490,Wade Meckler,685133,Wade Meckler,true,5.48,8,,5.48,4.45,-1.03,2.52,3.55
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,6,20220,Jo Adell,666176,Jo Adell,true,5.82,0,,5.82,4.49,-1.33,-5.82,-4.49
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,7,19953,Josh Lowe,666139,Josh Lowe,true,6.01,7,,6.01,5.34,-0.67,0.99,1.66
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,8,24729,Logan O'Hoppe,681351,Logan O'Hoppe,true,4.68,7,,4.68,4.16,-0.52,2.32,2.84
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,9,19314,Donovan Walton,622268,Donovan Walton,true,4.85,2,,4.85,4.7,-0.15,-2.85,-2.7
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,1,15491,J.P. Crawford,641487,J.P. Crawford,true,7.2,0,,7.2,6.2,-1,-7.2,-6.2
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,2,23697,Julio Rodríguez,677594,Julio Rodríguez,true,7.95,13,,7.95,7.27,-0.68,5.05,5.73
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,3,18839,Josh Naylor,647304,Josh Naylor,true,7.74,10,,7.74,7.09,-0.65,2.26,2.91
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,4,19290,Randy Arozarena,668227,Randy Arozarena,true,7.17,14,,7.17,6.36,-0.81,6.83,7.64
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,5,21534,Cal Raleigh,663728,Cal Raleigh,true,7.41,4,,7.41,6.52,-0.89,-3.41,-2.52
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,6,31680,Cole Young,702284,Cole Young,true,6.29,11,,6.29,5.98,-0.31,4.71,5.02
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,7,33575,Colt Emerson,806068,Colt Emerson,true,5.88,18,,5.88,4.92,-0.96,12.12,13.08
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,8,18363,Victor Robles,645302,Victor Robles,true,5.97,5,,5.97,4.91,-1.06,-0.97,0.09
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,9,19358,Weston Wilson,642215,Weston Wilson,true,5.46,12,,5.46,4.74,-0.72,6.54,7.26
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,1,35177,Carson Benge,701807,Carson Benge,true,8.17,3,,8.17,8.29,0.12,-5.17,-5.29
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,2,20123,Juan Soto,665742,Juan Soto,true,10.76,4,,10.76,9.65,-1.11,-6.76,-5.65
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,3,19612,Bo Bichette,666182,Bo Bichette,true,8.05,3,,8.05,7.75,-0.3,-5.05,-4.75
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,4,12916,Francisco Lindor,596019,Francisco Lindor,true,8.68,0,,8.68,8.14,-0.54,-8.68,-8.14
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,5,20404,Jared Young,676724,Jared Young,true,7.56,3,,7.56,6.42,-1.14,-4.56,-3.42
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,6,33656,A.J. Ewing,805999,A.J. Ewing,true,7.17,5,,7.17,6.55,-0.62,-2.17,-1.55
