date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,projectedPlateAppearances,projectedSingles,projectedDoubles,projectedTriples,projectedHomeRuns,projectedRuns,projectedRunsBattedIn,projectedWalks,projectedHitByPitch,projectedStolenBases,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,actualPlateAppearances,error,projectedWoba,seasonPlateAppearances,seasonBattedBalls,seasonAverageExitVelocity,seasonAverageLaunchAngle,seasonHardHitRate,seasonBarrelRate,seasonXwoba,seasonExpectedSlgOnContact,seasonAverageBatSpeed,recentPlateAppearances,recentBattedBalls,recentAverageExitVelocity,recentAverageLaunchAngle,recentHardHitRate,recentBarrelRate,recentXwoba,recentExpectedSlgOnContact,recentAverageBatSpeed,seasonXwobaDifference,recentXwobaDifference,targetEnd,baselineRate,priorActualRate,outcomeRateDifference,futurePlateAppearances,futurePoints,futureRate,errorAdjustedRate,errorAdjustmentRate,rankingAdjustedRate,rankingAdjustmentRate
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,1,19755,Shohei Ohtani,660271,Shohei Ohtani,true,11.83,5,5.0403,0.6782,0.1888,0.0445,0.3089,0.9178,0.745,0.6278,0.053,0.1443,1,0,0,0,0,0,1,0,0,5,,0.39806025434993947,359,213,94.05633802816905,12.32394366197183,0.539906103286385,0.16901408450704225,0.4195880716332379,0.8023923444976078,72.90540983606557,109,66,95.44393939393942,11.590909090909092,0.5909090909090909,0.18181818181818182,0.44617934905660384,0.928630769230769,72.90789473684211,0.021527817283298445,0.04811909470666437,2026-07-07,2.347082514929667,2.2200557103064065,-0.12702680462326033,27,45,1.6666666666666667,2.324678871825884,-0.022403643103782633,2.334680462532147,-0.012402052397519809
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,2,24816,Andy Pages,681624,Andy Pages,true,10.74,8,4.9346,0.7434,0.3059,0.009,0.2626,0.757,0.7534,0.3228,0.0396,0.1082,2,0,0,0,1,0,0,0,0,5,,0.3727726259473919,364,260,89.37692307692309,16.79230769230769,0.45384615384615384,0.08846153846153847,0.34499255371900833,0.5912666666666666,70.7795977011494,126,85,87.55882352941177,20.24705882352941,0.4,0.058823529411764705,0.31793874603174604,0.5222168674698795,71.75277777777778,-0.02778007222838358,-0.05483387991564587,2026-07-07,2.1764682041097556,2.046831955922865,-0.12963624818689068,31,41,1.3225806451612903,2.1793104320496677,0.0028422279399121526,2.182376448495621,0.0059082443858656675
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,3,5361,Freddie Freeman,518692,Freddie Freeman,true,9.29,14,4.8096,0.7793,0.2235,0.0145,0.1775,0.6767,0.6501,0.4689,0.0846,0.037,1,1,0,0,2,0,1,0,0,5,,0.3611092814371258,359,254,90.69488188976379,12.527559055118111,0.4566929133858268,0.11023622047244094,0.3845657513966479,0.623027888446215,68.89132231404959,120,86,88.81162790697675,15.081395348837209,0.43023255813953487,0.09302325581395349,0.3944443416666667,0.6218690476190476,68.67992424242425,0.023456469959522108,0.033335060229540914,2026-07-07,1.9315535595475715,1.9387186629526463,0.007165103405074813,30,67,2.2333333333333334,1.9161372362829414,-0.015416323264630159,1.9222211653181525,-0.009332394229418974
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,4,13611,Mookie Betts,605141,Mookie Betts,true,10.47,15,4.7026,0.72,0.2835,0.0119,0.23,0.7462,0.7867,0.5499,0.0189,0.0588,2,1,0,0,1,1,0,0,0,5,,0.3978582698932505,218,173,90.40115606936418,18.982658959537574,0.3872832369942196,0.08670520231213873,0.34078967741935495,0.5212616279069768,67.45841269841272,115,90,89.92555555555556,18.31111111111111,0.3888888888888889,0.07777777777777778,0.350259850877193,0.5201111111111111,67.48060606060605,-0.05706859247389556,-0.04759841901605749,2026-07-07,2.226427933483605,1.7660550458715596,-0.4603728876120452,27,40,1.4814814814814814,2.1526151437556034,-0.0738127897280013,2.156906915142822,-0.06952101834078242
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,5,13066,Teoscar Hernández,606192,Teoscar Hernández,true,10.22,6,4.5925,0.6755,0.2682,0.0048,0.2783,0.698,0.8362,0.3617,0.0215,0.0393,0,0,0,0,1,1,1,0,0,5,,0.3857453238976592,209,129,89.97286821705428,12.333333333333334,0.46511627906976744,0.10852713178294573,0.33723457004830915,0.6331181102362206,70.47486486486487,5,2,100.35,7.5,1,0,0.2676,0.8300000000000001,71.37777777777778,-0.04851075384935005,-0.1181453238976592,2026-07-07,2.225367446924333,1.8995215311004785,-0.32584591582385447,26,39,1.5,2.1717008839468015,-0.05366656297753128,2.176741373738698,-0.04862607318563489
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,6,18345,Kyle Tucker,663656,Kyle Tucker,true,9.2,4,4.4811,0.6526,0.1786,0.0208,0.1936,0.6288,0.6349,0.5507,0.0396,0.1074,0,0,0,0,1,0,1,0,0,5,,0.3650076320546294,336,221,88.8090497737556,15.850678733031675,0.39819004524886875,0.058823529411764705,0.3266030955223881,0.5034082568807341,68.56961240310076,99,60,88.61333333333333,12.583333333333334,0.4,0.08333333333333333,0.3348785050505051,0.5873389830508475,68.35829145728643,-0.038404536532241296,-0.03012912700412429,2026-07-07,2.053067327218763,1.782089552238806,-0.2709777749799571,28,56,2,2.020467934895125,-0.03259939232363834,2.0272274330908235,-0.025839894127939852
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,7,19470,Tommy Edman,669242,Tommy Edman,true,8.45,31,4.3804,0.7062,0.2397,0.0219,0.161,0.5686,0.621,0.3119,0.0327,0.0555,3,0,0,1,2,4,0,0,0,5,,0.3480850378960826,37,26,89.93461538461537,14.961538461538462,0.34615384615384615,0.07692307692307693,0.3443348108108108,0.5169999999999999,69.20140845070422,37,26,89.93461538461537,14.961538461538462,0.34615384615384615,0.07692307692307693,0.3443348108108108,0.5169999999999999,69.20140845070422,-0.0037502270852717845,-0.0037502270852717845,2026-07-07,1.9290475755638754,1.6216216216216217,-0.3074259539422537,22,60,2.727272727272727,1.9242101657694775,-0.004837409794397867,1.9219908984165919,-0.007056677147283533
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,8,7802,Miguel Rojas,500743,Miguel Rojas,true,7.76,18,4.273,0.7478,0.2651,0.0039,0.1061,0.5409,0.5515,0.2913,0.0286,0.0543,0,0,0,1,1,2,1,0,0,5,,0.33599475778141824,135,110,85.8281818181818,12.572727272727272,0.37272727272727274,0.06363636363636363,0.3285333308270678,0.46196190476190485,66.5211009174312,37,31,91.56451612903227,16.225806451612904,0.5161290322580645,0.12903225806451613,0.37114975675675677,0.5742999999999999,66.96363636363637,-0.007461426954350425,0.035154998975338525,2026-07-07,1.8160542944067402,1.5037037037037038,-0.3123505907030364,15,34,2.2666666666666666,1.7980413235348125,-0.018012970871927658,1.790195632613783,-0.025858661792957233
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,away,Los Angeles Dodgers,Athletics,9,31382,Dalton Rushing,687221,Dalton Rushing,true,7.2,5,4.1552,0.5558,0.1396,0.0082,0.1564,0.561,0.5162,0.3963,0.0892,0.0161,1,0,0,0,0,1,0,0,0,5,,0.3212399162495187,170,105,88.34285714285713,19.18095238095238,0.41904761904761906,0.10476190476190476,0.34164218823529413,0.621257142857143,70.50987261146497,76,47,89.54468085106383,23.53191489361702,0.40425531914893614,0.10638297872340426,0.3219793552631579,0.5533829787234041,69.89480519480519,0.020402271985775433,0.0007394390136392093,2026-07-07,1.7327685791297653,1.9058823529411764,0.17311377381141102,23,66,2.869565217391304,1.732408295355386,-0.0003602837743793535,1.742214907511249,0.009446328381483638
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,home,Athletics,Los Angeles Dodgers,1,31448,Henry Bolte,703607,Henry Bolte,true,10.18,0,4.7749,0.7935,0.2609,0.017,0.153,0.7515,0.5472,0.4384,0.0475,0.251,0,0,0,0,0,0,0,0,0,4,,0.35651682757754094,162,95,90.3242105263158,0.4842105263157895,0.4842105263157895,0.06315789473684211,0.3114520993788819,0.5179139784946237,75.06434426229508,103,58,90.25172413793103,-2.3275862068965516,0.46551724137931033,0.10344827586206896,0.3375150582524272,0.6069649122807018,74.50408163265308,-0.04506472819865903,-0.019001769325113715,2026-07-07,2.1319818216088295,1.8395061728395061,-0.2924756487693234,20,20,1,2.087097539648028,-0.04488428196080148,2.0923209469289463,-0.03966087467988309
