date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,22267,Tarik Skubal,,Starter,22.843167,,,,,,,,,,,22.843167,5.957767,17.8733,7.4609,0.467,1.810284,4.6844,1.3704,0.1736,0.0006,0.0006,0.0006,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,30279,Bryan Woo,,Primary Pitcher,22.765773,,,,,,,,,,,22.765773,5.909567,17.7287,7.4781,0.3381,1.675596,4.6008,0.9493,0.2635,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,10954,Jacob deGrom,,Starter,19.914266,,,,,,,,,,,19.914266,5.6854,17.0562,7.0626,0.4116,2.268352,4.8665,1.8623,0.1275,0.0001,0.0001,0.0001,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,20778,Cristopher Sánchez,,Starter,19.412927,,,,,,,,,,,19.412927,5.716433,17.1493,6.3971,0.5156,2.038904,5.3224,1.6251,0.1039,0.0003,0.0003,0.0003,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,21390,Joe Ryan,,Starter,18.882552,,,,,,,,,,,18.882552,5.8404,17.5212,6.4334,0.4116,2.295584,5.0694,1.549,0.3589,0.0006,0.0006,0.0006,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,32095,Cam Schlittler,,Starter,17.078483,,,,,,,,,,,17.078483,5.563767,16.6913,6.3628,0.2276,2.366976,4.8899,2.0996,0.2589,0.0007,0.0007,0.0007,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,14107,Kevin Gausman,,Starter,14.901653,,,,,,,,,,,14.901653,5.589033,16.7671,5.4687,0.3002,2.653556,5.4166,1.9711,0.1319,0.0007,0.0007,0.0007,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,20253,Griffin Jax,,Starter,14.739479,,,,,,,,,,,14.739479,5.462567,16.3877,5.515,0.4019,2.707928,5.5276,2.2164,0.2194,0.0005,0.0005,0.0005,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,27768,Eury Pérez,,Starter,14.521234,,,,,,,,,,,14.521234,5.3014,15.9042,6.0113,0.4382,3.147688,5.727,2.1395,0.2784,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,30134,Tanner Bibee,,Starter,14.490671,,,,,,,,,,,14.490671,5.562967,16.6889,5.3806,0.2746,2.629912,5.5893,1.8215,0.3055,0.0004,0.0004,0.0004,
