date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,projectedPlateAppearances,projectedSingles,projectedDoubles,projectedTriples,projectedHomeRuns,projectedRuns,projectedRunsBattedIn,projectedWalks,projectedHitByPitch,projectedStolenBases,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,actualPlateAppearances,error,projectedWoba,seasonPlateAppearances,seasonBattedBalls,seasonAverageExitVelocity,seasonAverageLaunchAngle,seasonHardHitRate,seasonBarrelRate,seasonXwoba,seasonExpectedSlgOnContact,seasonAverageBatSpeed,recentPlateAppearances,recentBattedBalls,recentAverageExitVelocity,recentAverageLaunchAngle,recentHardHitRate,recentBarrelRate,recentXwoba,recentExpectedSlgOnContact,recentAverageBatSpeed,seasonXwobaDifference,recentXwobaDifference,targetEnd,baselineRate,priorActualRate,outcomeRateDifference,futurePlateAppearances,futurePoints,futureRate,errorAdjustedRate,errorAdjustmentRate,rankingAdjustedRate,rankingAdjustmentRate
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,1,33572,Kevin McGonigle,805808,Kevin McGonigle,true,8.46,8,4.7488,0.7227,0.2277,0.0389,0.1054,0.6013,0.4128,0.5481,0.0389,0.1176,2,0,0,0,0,0,1,0,0,5,,0.3381153344002695,375,263,88.27110266159701,21.680608365019012,0.3726235741444867,0.08365019011406843,0.3679884489247312,0.5383688212927754,69.54554140127388,114,77,88.62597402597402,24.506493506493506,0.36363636363636365,0.06493506493506493,0.3740610707964601,0.539974025974026,69.63668341708544,0.02987311452446173,0.03594573639619064,2026-07-12,1.78150269541779,1.8927613941018766,0.11125869868408667,36,61,1.6944444444444444,1.8271413577597289,0.045638662341939,1.8271413577597289,0.045638662341939
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,2,27464,Dillon Dingler,693307,Dillon Dingler,true,7.27,8,4.6434,0.654,0.2073,0.0153,0.1453,0.5063,0.5007,0.2493,0.0705,0.0082,1,1,0,0,0,0,0,0,0,5,,0.2971413619330663,334,233,90.09313304721027,16.952789699570815,0.48497854077253216,0.12446351931330472,0.3888510840840842,0.7109170305676856,70.37283142389526,113,84,90.0047619047619,21.047619047619047,0.4642857142857143,0.09523809523809523,0.350414610619469,0.6316419753086421,71.14509803921568,0.09170972215101791,0.05327324868640271,2026-07-12,1.5656630917000474,2.05688622754491,0.49122313584486266,23,27,1.173913043478261,1.7064913098580192,0.1408282181579719,1.7064913098580192,0.1408282181579719
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,3,25961,Kerry Carpenter,681481,Kerry Carpenter,true,7.92,2,4.531,0.5967,0.152,0.0486,0.2012,0.5159,0.5819,0.2848,0.0645,0.0157,0,0,0,0,0,0,1,0,0,5,,0.3193083204590598,205,121,90.94628099173553,20.917355371900825,0.5041322314049587,0.11570247933884298,0.319700354679803,0.6530593220338983,70.20274314214463,81,53,90.60000000000001,22.037735849056602,0.5283018867924528,0.11320754716981132,0.34741931249999997,0.6477692307692308,69.6668604651163,0.00039203422074318706,0.02811099204094014,2026-07-12,1.747958508055617,1.9317073170731707,0.18374880901755364,24,20,0.8333333333333334,1.7604220305591574,0.012463522503540237,1.7604220305591574,0.012463522503540237
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,4,25976,Riley Greene,682985,Riley Greene,true,7.95,5,4.4191,0.6391,0.2026,0.0133,0.1766,0.5053,0.5639,0.4022,0.0362,0.026,0,1,0,0,0,0,0,0,0,5,,0.33993333484193616,363,218,92.0454128440367,18.238532110091743,0.5137614678899083,0.13761467889908258,0.36070243213296405,0.6845255813953488,74.01518796992484,109,69,94.48550724637681,23.18840579710145,0.5217391304347826,0.17391304347826086,0.35357417592592594,0.6632121212121211,74.52777777777777,0.020769097291027883,0.013640841083989774,2026-07-12,1.799008847955466,1.7845303867403315,-0.01447846121513452,34,84,2.4705882352941178,1.8213547449827265,0.022345897027260548,1.8213547449827265,0.022345897027260548
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,5,27899,Colt Keith,690993,Colt Keith,true,7.05,14,4.3144,0.6855,0.1823,0.0303,0.1112,0.4317,0.4683,0.3254,0.0362,0.0417,0,0,0,1,1,1,0,0,0,2,,0.31484053402558865,249,186,88.59408602150538,12.46774193548387,0.41935483870967744,0.06989247311827956,0.3152868104838709,0.5221081081081079,70.32724935732648,72,57,88.03508771929826,9.68421052631579,0.45614035087719296,0.12280701754385964,0.33925005555555554,0.5754210526315789,70.67179487179486,0.0004462764582822687,0.024409521529966893,2026-07-12,1.6340626738364545,1.5461847389558232,-0.08787793488063134,19,53,2.789473684210526,1.6356027742518975,0.0015401004154430146,1.6356027742518975,0.0015401004154430146
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,6,27465,Spencer Torkelson,679529,Spencer Torkelson,true,6.35,3,4.2023,0.4527,0.1765,0.0041,0.1461,0.4026,0.4506,0.3738,0.053,0.0105,1,0,0,0,0,0,0,0,0,4,,0.29053644432810605,335,181,90.34972375690607,19.96685082872928,0.4585635359116022,0.143646408839779,0.32897697005987997,0.6749329608938548,71.41568627450978,103,56,89.84464285714286,21.589285714285715,0.4642857142857143,0.16071428571428573,0.35416329126213586,0.749109090909091,71.09750000000001,0.03844052573177392,0.06362684693402981,2026-07-12,1.511077267210813,1.653731343283582,0.14265407607276903,33,49,1.4848484848484849,1.5666550309343783,0.055577763723565356,1.5666550309343783,0.055577763723565356
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,7,19392,Zach McKinstry,656716,Zach McKinstry,true,6.37,12,4.0963,0.5596,0.1494,0.0582,0.0707,0.3801,0.3675,0.3458,0.0437,0.0995,1,1,0,0,2,0,0,0,0,4,,0.2898517930815614,215,154,83.43181818181817,13.402597402597403,0.2012987012987013,0.01948051948051948,0.26556357416267945,0.3578066666666668,66.68923076923079,85,63,83.85555555555557,13.698412698412698,0.1746031746031746,0.015873015873015872,0.27624262352941176,0.3561746031746032,66.02466666666668,-0.024288218918881943,-0.013609169552149636,2026-07-12,1.5550618851158362,1.2206572769953052,-0.33440460812053097,32,51,1.59375,1.5154311014026267,-0.039630783713209494,1.5154311014026267,-0.039630783713209494
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,8,24770,James Outman,681546,James Outman,true,6.22,0,3.9866,0.4213,0.1307,0.0335,0.1116,0.3953,0.3894,0.3712,0.06,0.0983,0,0,0,0,0,0,0,0,0,2,,0.27979616715998595,117,55,86.37454545454545,17.163636363636364,0.2909090909090909,0.05454545454545454,0.22414144736842107,0.47489090909090914,68.53556485355648,48,20,89.495,16.4,0.35,0.15,0.25822249999999997,0.6838000000000001,68.28202247191011,-0.05565471979156489,-0.021573667159985987,2026-07-12,1.56022675964481,1.6140350877192982,0.0538083280744881,19,19,1,1.53209704064051,-0.028129719004299957,1.53209704064051,-0.028129719004299957
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,9,30080,Hao-Yu  Lee,701678,Hao-Yu Lee,true,5.65,16,3.8691,0.5596,0.1493,0.0161,0.0711,0.3601,0.3635,0.2329,0.0502,0.0736,0,0,0,1,1,2,0,0,0,4,,0.27086459383319117,141,97,87.15979381443297,15.958762886597938,0.3402061855670103,0.08247422680412371,0.27669949285714285,0.5129166666666668,68.12148760330577,54,38,85.06842105263158,9.973684210526315,0.3684210526315789,0.02631578947368421,0.2703686981132076,0.430972972972973,68.29484536082475,0.0058348990239516785,-0.0004958957199835967,2026-07-12,1.4602879222558218,1.4539007092198581,-0.006387213035963679,16,25,1.5625,1.4635741673439557,0.003286245088133921,1.4635741673439557,0.003286245088133921
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,1,27501,Justin Foscue,679822,Justin Foscue,true,6.89,2,4.5404,0.6132,0.2465,0.0038,0.0937,0.4912,0.3698,0.4236,0.0418,0.0405,0,0,0,0,0,0,1,0,0,3,,0.301566756232931,103,68,89.11617647058824,16.985294117647058,0.45588235294117646,0.11764705882352941,0.3654616274509804,0.6763283582089551,69.25903614457832,42,28,87.83928571428571,16.857142857142858,0.42857142857142855,0.14285714285714285,0.37525928571428574,0.6456785714285714,69.56891891891892,0.06389487121804938,0.07369252948135474,2026-07-12,1.5174874460399963,1.9215686274509804,0.40408118141098415,14,46,3.2857142857142856,1.560070464114178,0.042583018074181814,1.560070464114178,0.042583018074181814
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,2,26299,Josh Jung,673962,Josh Jung,true,7.27,18,4.4304,0.7789,0.2305,0.0055,0.1121,0.4779,0.4377,0.2884,0.0253,0.0309,1,1,0,0,1,2,2,0,0,5,,0.32281204857349227,350,255,90.30352941176471,11.20392156862745,0.47843137254901963,0.058823529411764705,0.34582898285714275,0.5421501976284584,69.17127845884414,120,79,91.48227848101266,9.759493670886076,0.5443037974683544,0.06329113924050633,0.31607862500000006,0.5072564102564103,68.91340206185568,0.02301693428365048,-0.006733423573492214,2026-07-12,1.6409353557240882,1.7,0.05906464427591174,21,41,1.9523809523809523,1.6697025383482298,0.02876718262414167,1.6697025383482298,0.02876718262414167
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,3,12927,Brandon Nimmo,607043,Brandon Nimmo,true,6.38,0,4.3232,0.6869,0.1437,0.0164,0.0757,0.4052,0.3823,0.3596,0.0937,0.0457,0,0,0,0,0,0,0,0,0,0,,0.29655618523316063,354,246,92.65243902439026,11.300813008130081,0.5284552845528455,0.13008130081300814,0.3832454560906516,0.684110655737705,70.6758190327613,100,72,94.52916666666664,13.333333333333334,0.5694444444444444,0.1388888888888889,0.37703929,0.6826056338028168,70.97043010752688,0.08668927085749095,0.0804831047668394,2026-07-12,1.475758697261288,1.61864406779661,0.14288537053532213,25,43,1.72,1.5834508842559973,0.10769218699470931,1.5834508842559973,0.10769218699470931
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,4,22275,Jake Burger,669394,Jake Burger,true,7.16,0,4.2265,0.6206,0.1942,0.0044,0.1554,0.4432,0.5485,0.3083,0.0312,0.0143,0,0,0,0,0,0,0,0,0,5,,0.31931591151070626,340,220,90.2640909090909,12.3,0.4727272727272727,0.09545454545454546,0.3108491893491125,0.5658899082568808,73.05727999999996,104,63,89.52063492063493,12.031746031746032,0.4444444444444444,0.09523809523809523,0.31993790196078437,0.5303225806451614,74.50463917525774,-0.008466722161593776,0.0006219904500781026,2026-07-12,1.6940731101384126,1.785294117647059,0.09122100750864637,28,46,1.6428571428571428,1.6856564789596609,-0.00841663117875161,1.6856564789596609,-0.00841663117875161
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,5,23733,Ezequiel Duran,677649,Ezequiel Duran,true,6.63,10,4.1211,0.6851,0.2184,0.0141,0.0695,0.3845,0.4182,0.2663,0.0262,0.0962,2,0,0,0,0,2,0,0,0,5,,0.3019899056077261,290,198,87.48686868686868,9.56060606060606,0.3787878787878788,0.05555555555555555,0.3044595874125874,0.49282051282051287,69.50663082437275,105,73,84.54931506849314,5.095890410958904,0.3150684931506849,0.0410958904109589,0.28670080000000003,0.44102739726027396,69.02136363636362,0.00246968180486129,-0.015289105607726061,2026-07-12,1.6087937686540001,1.806228373702422,0.19743460504842192,32,87,2.71875,1.6263776620512511,0.017583893397250982,1.6263776620512511,0.017583893397250982
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,6,29710,Cam Cauley,695508,Cam Cauley,true,6.19,3,4.017,0.5621,0.1647,0.0254,0.0657,0.3563,0.3728,0.3182,0.0154,0.1384,1,0,0,0,0,0,0,0,0,3,,0.27558777694797115,10,7,75.37142857142858,8.428571428571429,0,0,0.1874847,0.1987142857142857,67.39333333333333,10,7,75.37142857142858,8.428571428571429,0,0,0.1874847,0.1987142857142857,67.39333333333333,-0.08810307694797115,-0.08810307694797115,2026-07-12,1.5409509584266865,1.4,-0.1409509584266866,12,18,1.5,1.5351213444819818,-0.0058296139447047216,1.5351213444819818,-0.0058296139447047216
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,7,27915,Alejandro Osuna,696030,Alejandro Osuna,true,5.84,15,3.9021,0.679,0.1338,0.0102,0.0302,0.328,0.3312,0.3274,0.0909,0.12,3,0,0,0,2,1,0,0,0,5,,0.2911081212680352,170,121,86.50247933884296,4.2727272727272725,0.30578512396694213,0,0.3108996545454545,0.3807833333333335,70.0938628158845,66,48,87.06666666666666,8.604166666666666,0.2708333333333333,0,0.28142251612903224,0.38158333333333333,70.04871794871794,0.019791533277419282,-0.009685605139002962,2026-07-12,1.4966300197329643,1.4166666666666667,-0.07996335306629754,22,51,2.3181818181818183,1.50902510994992,0.012395090216955704,1.50902510994992,0.012395090216955704
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,8,11680,Elias Díaz,553869,Elias Díaz,true,5.24,23,3.7886,0.5559,0.156,0.0039,0.0775,0.3153,0.3839,0.2446,0.0247,0.0096,0,1,0,1,2,1,1,0,0,5,,0.27358731457530483,68,54,84.71111111111112,12.5,0.3333333333333333,0.07407407407407407,0.28089480882352946,0.48362264150943385,73.36641221374046,45,37,83.02702702702703,11.378378378378379,0.2972972972972973,0.02702702702702703,0.27224444444444446,0.45799999999999996,72.4590361445783,0.007307494248224633,-0.001342870130860374,2026-07-12,1.3830966583962414,2,0.6169033416037586,24,32,1.3333333333333333,1.397287058955559,0.014190400559317553,1.397287058955559,0.014190400559317553
